customer_id,customer_name,email,region,segment,signup_date
1658,Sneha Shah,sneha.shah1658@example.com,North,Standard,2021-01-03
3753,Diya Iyer,diya.iyer3753@example.com,East,Premium,2022-02-25
2877,Neha Gupta,neha.gupta2877@example.com,West,Standard,2021-05-03
3557,Rohan Reddy,rohan.reddy3557@example.com,East,Premium,2021-03-31
1494,Rahul Mishra,rahul.mishra1494@example.com,West,Standard,2023-07-28
900,Aditya Kapoor,aditya.kapoor900@example.com,North,Premium,2024-07-29
277,Diya Patel,diya.patel277@example.com,North,Standard,2024-09-18
751,Rohan Gupta,rohan.gupta751@example.com,East,Standard,2025-10-09
2099,Ananya Mishra,ananya.mishra2099@example.com,West,Standard,2022-10-14
4112,Meera Singh,meera.singh4112@example.com,South,Premium,2022-02-20
3090,Rohan Nair,rohan.nair3090@example.com,North,Premium,2021-08-05
307,Kabir Joshi,kabir.joshi307@example.com,West,Standard,2023-04-13
1092,Arjun Desai,arjun.desai1092@example.com,East,Premium,2023-07-15
4973,Yash Joshi,yash.joshi4973@example.com,East,Premium,2021-07-05
3659,Kabir Nair,kabir.nair3659@example.com,East,Premium,2022-03-17
2274,Ananya Mehta,ananya.mehta2274@example.com,North,Premium,2022-12-30
591,Diya Desai,diya.desai591@example.com,North,Standard,2022-06-17
3125,Kabir Sharma,kabir.sharma3125@example.com,West,Standard,2024-02-13
1390,Sneha Gupta,sneha.gupta1390@example.com,North,Standard,2021-07-28
4856,Rohan Patel,rohan.patel4856@example.com,North,Premium,2025-08-28
2616,Rahul Mehta,rahul.mehta2616@example.com,South,Standard,2023-02-02
3861,Aditya Kapoor,aditya.kapoor3861@example.com,East,Premium,2021-02-14
3687,Aditya Gupta,aditya.gupta3687@example.com,West,Premium,2021-07-08
552,Ananya Patel,ananya.patel552@example.com,North,Standard,2021-04-14
1864,Kabir Mishra,kabir.mishra1864@example.com,West,Standard,2023-10-14
2416,Aarav Verma,aarav.verma2416@example.com,West,Premium,2022-12-26
189,Vikram Mishra,vikram.mishra189@example.com,South,Standard,2022-07-28
2716,Meera Mishra,meera.mishra2716@example.com,South,Premium,2024-06-11
1988,Pooja Kapoor,pooja.kapoor1988@example.com,South,Standard,2023-10-19
675,Isha Mishra,isha.mishra675@example.com,West,Premium,2021-06-29
1673,Karan Verma,karan.verma1673@example.com,South,Standard,2022-02-13
2490,Neha Gupta,neha.gupta2490@example.com,North,Standard,2025-05-21
3469,Priya Joshi,priya.joshi3469@example.com,West,Standard,2024-03-04
1803,Neha Shah,neha.shah1803@example.com,West,Standard,2022-01-04
1157,Aarav Shah,aarav.shah1157@example.com,South,Premium,2025-07-19
2363,Karan Sharma,karan.sharma2363@example.com,West,Standard,2025-04-20
28,Kavya Gupta,kavya.gupta28@example.com,South,Premium,2022-05-23
356,Rahul Singh,rahul.singh356@example.com,North,Premium,2024-03-25
954,Diya Shah,diya.shah954@example.com,South,Premium,2022-04-30
2579,Kavya Shah,kavya.shah2579@example.com,East,Premium,2024-12-11
1671,Priya Kapoor,priya.kapoor1671@example.com,South,Premium,2025-09-10
1560,Aditi Desai,aditi.desai1560@example.com,East,Premium,2023-10-02
4704,Vivaan Patel,vivaan.patel4704@example.com,North,Premium,2024-05-17
4889,Rahul Sharma,rahul.sharma4889@example.com,West,Premium,2022-11-11
3368,Pooja Gupta,pooja.gupta3368@example.com,South,Standard,2025-01-08
3713,Kabir Mishra,kabir.mishra3713@example.com,East,Premium,2021-02-14
388,Rohan Kapoor,rohan.kapoor388@example.com,South,Premium,2025-09-30
931,Neha Iyer,neha.iyer931@example.com,East,Premium,2023-02-05
3412,Diya Kapoor,diya.kapoor3412@example.com,North,Standard,2022-09-11
2512,Ananya Mehta,ananya.mehta2512@example.com,South,Standard,2025-06-10
2541,Aditi Malhotra,aditi.malhotra2541@example.com,East,Premium,2024-12-19
831,Sneha Reddy,sneha.reddy831@example.com,East,Premium,2024-09-25
1467,Kavya Iyer,kavya.iyer1467@example.com,South,Standard,2022-09-21
2050,Yash Mehta,yash.mehta2050@example.com,South,Premium,2024-12-08
2737,Kavya Verma,kavya.verma2737@example.com,North,Premium,2024-05-18
1417,Ananya Mishra,ananya.mishra1417@example.com,South,Premium,2023-10-14
1290,Rohan Shah,rohan.shah1290@example.com,North,Premium,2022-12-12
2397,Ananya Mehta,ananya.mehta2397@example.com,North,Standard,2023-07-04
776,Aarav Singh,aarav.singh776@example.com,South,Premium,2024-11-20
2777,Aditya Shah,aditya.shah2777@example.com,East,Premium,2025-01-15
4740,Aarav Sharma,aarav.sharma4740@example.com,West,Standard,2025-02-09
4837,Isha Mehta,isha.mehta4837@example.com,West,Standard,2025-12-11
1841,Diya Shah,diya.shah1841@example.com,West,Premium,2025-08-25
152,Aditi Nair,aditi.nair152@example.com,South,Premium,2023-07-14
762,Aditya Nair,aditya.nair762@example.com,North,Standard,2021-02-11
3112,Ananya Singh,ananya.singh3112@example.com,North,Premium,2022-12-02
3500,Kabir Mishra,kabir.mishra3500@example.com,West,Premium,2025-02-08
36,Aditya Desai,aditya.desai36@example.com,North,Standard,2024-05-01
4431,Pooja Mishra,pooja.mishra4431@example.com,West,Premium,2023-06-03
1932,Kabir Kapoor,kabir.kapoor1932@example.com,West,Premium,2021-04-20
3743,Arjun Shah,arjun.shah3743@example.com,South,Premium,2023-04-19
984,Sneha Reddy,sneha.reddy984@example.com,East,Standard,2022-09-02
2818,Rahul Patel,rahul.patel2818@example.com,North,Standard,2024-03-16
1042,Sneha Iyer,sneha.iyer1042@example.com,West,Premium,2021-04-22
2332,Priya Sharma,priya.sharma2332@example.com,West,Premium,2022-08-27
303,Pooja Joshi,pooja.joshi303@example.com,South,Premium,2021-02-22
4934,Vikram Mehta,vikram.mehta4934@example.com,East,Premium,2023-08-28
396,Arjun Singh,arjun.singh396@example.com,West,Standard,2023-09-29
2823,Karan Patel,karan.patel2823@example.com,West,Premium,2023-01-30
2157,Diya Shah,diya.shah2157@example.com,South,Standard,2021-04-02
1011,Karan Joshi,karan.joshi1011@example.com,West,Standard,2022-04-09
366,Karan Kapoor,karan.kapoor366@example.com,North,Premium,2025-03-21
1306,Arjun Patel,arjun.patel1306@example.com,East,Standard,2025-03-30
2915,Kavya Gupta,kavya.gupta2915@example.com,North,Standard,2025-08-04
2546,Neha Verma,neha.verma2546@example.com,West,Premium,2023-09-03
757,Yash Patel,yash.patel757@example.com,West,Premium,2023-10-26
159,Kavya Mishra,kavya.mishra159@example.com,South,Premium,2025-03-31
2970,Meera Mehta,meera.mehta2970@example.com,South,Premium,2025-07-14
3472,Vikram Mehta,vikram.mehta3472@example.com,North,Standard,2021-06-10
4464,Isha Gupta,isha.gupta4464@example.com,South,Standard,2022-10-17
4373,Aditya Patel,aditya.patel4373@example.com,West,Standard,2024-02-05
3222,Ananya Iyer,ananya.iyer3222@example.com,East,Standard,2025-11-24
875,Aarav Nair,aarav.nair875@example.com,West,Premium,2023-04-29
2847,Rohan Mehta,rohan.mehta2847@example.com,North,Premium,2024-02-27
4650,Arjun Nair,arjun.nair4650@example.com,East,Standard,2025-12-03
1946,Isha Singh,isha.singh1946@example.com,West,Standard,2024-03-17
1065,Pooja Joshi,pooja.joshi1065@example.com,North,Premium,2022-07-19
4162,Diya Mehta,diya.mehta4162@example.com,West,Premium,2023-03-22
1066,Ananya Reddy,ananya.reddy1066@example.com,South,Premium,2025-03-08
2073,Aditi Mishra,aditi.mishra2073@example.com,East,Standard,2021-02-11
4878,Ananya Iyer,ananya.iyer4878@example.com,East,Standard,2022-07-29
3566,Aditi Iyer,aditi.iyer3566@example.com,North,Premium,2021-10-03
2658,Yash Reddy,yash.reddy2658@example.com,West,Standard,2022-07-06
2741,Isha Kapoor,isha.kapoor2741@example.com,North,Premium,2023-06-24
3395,Vikram Mishra,vikram.mishra3395@example.com,West,Standard,2025-04-05
3030,Neha Iyer,neha.iyer3030@example.com,East,Premium,2023-11-22
4004,Kabir Patel,kabir.patel4004@example.com,East,Standard,2021-10-05
2420,Neha Mishra,neha.mishra2420@example.com,North,Premium,2022-01-30
1753,Vikram Iyer,vikram.iyer1753@example.com,North,Premium,2021-03-09
4846,Meera Sharma,meera.sharma4846@example.com,East,Premium,2022-07-16
4217,Priya Iyer,priya.iyer4217@example.com,West,Standard,2024-07-25
456,Arjun Malhotra,arjun.malhotra456@example.com,North,Premium,2023-02-02
2856,Aditi Kapoor,aditi.kapoor2856@example.com,West,Premium,2025-11-18
1058,Aditi Kapoor,aditi.kapoor1058@example.com,East,Standard,2021-12-01
4439,Karan Reddy,karan.reddy4439@example.com,North,Standard,2021-02-26
2967,Diya Sharma,diya.sharma2967@example.com,South,Premium,2025-10-22
1592,Rahul Malhotra,rahul.malhotra1592@example.com,South,Premium,2022-07-06
1332,Isha Desai,isha.desai1332@example.com,North,Premium,2023-08-29
4602,Rohan Malhotra,rohan.malhotra4602@example.com,South,Premium,2022-04-04
1877,Karan Kapoor,karan.kapoor1877@example.com,East,Standard,2023-05-18
2248,Diya Iyer,diya.iyer2248@example.com,East,Standard,2022-06-01
4886,Vikram Joshi,vikram.joshi4886@example.com,East,Standard,2024-04-12
4370,Arjun Sharma,arjun.sharma4370@example.com,East,Standard,2022-09-04
4317,Arjun Joshi,arjun.joshi4317@example.com,North,Standard,2022-07-21
3033,Ananya Iyer,ananya.iyer3033@example.com,East,Standard,2024-09-05
255,Yash Gupta,yash.gupta255@example.com,South,Premium,2021-04-27
1553,Pooja Verma,pooja.verma1553@example.com,East,Premium,2025-01-17
103,Aarav Malhotra,aarav.malhotra103@example.com,West,Standard,2022-06-16
3910,Isha Verma,isha.verma3910@example.com,West,Premium,2024-04-09
3322,Kavya Iyer,kavya.iyer3322@example.com,South,Standard,2025-01-27
387,Rahul Malhotra,rahul.malhotra387@example.com,West,Standard,2023-11-05
493,Yash Iyer,yash.iyer493@example.com,South,Premium,2022-08-25
2280,Arjun Joshi,arjun.joshi2280@example.com,South,Standard,2025-01-25
4544,Sneha Nair,sneha.nair4544@example.com,South,Standard,2024-09-02
3234,Aditya Gupta,aditya.gupta3234@example.com,East,Premium,2025-03-05
1571,Yash Verma,yash.verma1571@example.com,East,Standard,2022-06-18
154,Kavya Singh,kavya.singh154@example.com,West,Premium,2023-08-22
126,Vivaan Iyer,vivaan.iyer126@example.com,North,Standard,2025-12-27
4623,Vikram Desai,vikram.desai4623@example.com,North,Standard,2023-12-22
671,Yash Verma,yash.verma671@example.com,North,Premium,2021-10-09
1300,Vikram Shah,vikram.shah1300@example.com,West,Standard,2021-10-21
512,Ananya Iyer,ananya.iyer512@example.com,South,Premium,2023-09-26
172,Ananya Malhotra,ananya.malhotra172@example.com,South,Standard,2024-07-23
4023,Vivaan Sharma,vivaan.sharma4023@example.com,West,Standard,2022-03-05
1837,Kabir Kapoor,kabir.kapoor1837@example.com,South,Standard,2025-05-28
3851,Aditya Mehta,aditya.mehta3851@example.com,West,Standard,2023-04-07
221,Isha Joshi,isha.joshi221@example.com,West,Premium,2021-03-19
3296,Sneha Gupta,sneha.gupta3296@example.com,East,Premium,2022-10-22
4175,Neha Gupta,neha.gupta4175@example.com,North,Premium,2024-07-07
2567,Rahul Gupta,rahul.gupta2567@example.com,East,Standard,2021-09-22
4538,Arjun Verma,arjun.verma4538@example.com,East,Premium,2021-05-14
2338,Vivaan Singh,vivaan.singh2338@example.com,East,Standard,2025-01-30
844,Neha Kapoor,neha.kapoor844@example.com,East,Standard,2025-12-24
386,Rohan Shah,rohan.shah386@example.com,West,Standard,2025-03-17
1513,Vikram Mehta,vikram.mehta1513@example.com,West,Premium,2022-04-13
3376,Rahul Reddy,rahul.reddy3376@example.com,South,Premium,2025-02-12
110,Aarav Kapoor,aarav.kapoor110@example.com,South,Premium,2023-01-21
3830,Vivaan Verma,vivaan.verma3830@example.com,East,Premium,2024-05-01
4487,Vivaan Malhotra,vivaan.malhotra4487@example.com,North,Premium,2021-04-09
910,Arjun Verma,arjun.verma910@example.com,West,Standard,2021-09-11
1135,Sneha Singh,sneha.singh1135@example.com,West,Premium,2022-02-25
2356,Aarav Singh,aarav.singh2356@example.com,West,Premium,2024-09-18
3610,Neha Singh,neha.singh3610@example.com,South,Standard,2025-08-29
656,Arjun Desai,arjun.desai656@example.com,North,Standard,2021-08-22
1482,Arjun Joshi,arjun.joshi1482@example.com,South,Premium,2025-05-13
2117,Karan Iyer,karan.iyer2117@example.com,South,Standard,2024-12-11
335,Isha Singh,isha.singh335@example.com,South,Premium,2024-01-28
3699,Aditi Mishra,aditi.mishra3699@example.com,South,Standard,2022-11-09
2878,Rahul Sharma,rahul.sharma2878@example.com,North,Premium,2021-08-15
4108,Kavya Malhotra,kavya.malhotra4108@example.com,West,Premium,2021-07-04
2935,Neha Patel,neha.patel2935@example.com,North,Standard,2024-08-12
3562,Rahul Joshi,rahul.joshi3562@example.com,East,Standard,2023-08-09
107,Vivaan Patel,vivaan.patel107@example.com,South,Premium,2025-10-12
3286,Yash Shah,yash.shah3286@example.com,East,Standard,2025-02-21
1077,Arjun Patel,arjun.patel1077@example.com,North,Premium,2025-10-11
4444,Rohan Malhotra,rohan.malhotra4444@example.com,South,Standard,2023-01-03
2381,Meera Kapoor,meera.kapoor2381@example.com,East,Premium,2023-02-03
47,Ananya Mehta,ananya.mehta47@example.com,North,Standard,2023-03-31
1541,Meera Singh,meera.singh1541@example.com,West,Standard,2025-06-27
2994,Isha Malhotra,isha.malhotra2994@example.com,South,Premium,2021-09-29
430,Vivaan Iyer,vivaan.iyer430@example.com,South,Premium,2023-05-03
2937,Kavya Joshi,kavya.joshi2937@example.com,West,Premium,2024-06-05
1645,Diya Nair,diya.nair1645@example.com,East,Premium,2025-11-02
963,Rohan Joshi,rohan.joshi963@example.com,West,Premium,2025-12-23
4597,Isha Joshi,isha.joshi4597@example.com,North,Premium,2022-06-20
1845,Ananya Sharma,ananya.sharma1845@example.com,South,Standard,2023-11-30
3350,Neha Reddy,neha.reddy3350@example.com,North,Standard,2024-09-17
320,Rahul Joshi,rahul.joshi320@example.com,East,Standard,2021-11-01
3800,Sneha Mishra,sneha.mishra3800@example.com,North,Premium,2024-08-10
1516,Kabir Desai,kabir.desai1516@example.com,West,Standard,2025-11-16
1374,Kabir Patel,kabir.patel1374@example.com,West,Standard,2022-05-09
1509,Ananya Singh,ananya.singh1509@example.com,North,Premium,2024-02-02
56,Diya Verma,diya.verma56@example.com,South,Premium,2023-07-30
1412,Meera Nair,meera.nair1412@example.com,West,Premium,2025-10-21
4554,Aditi Joshi,aditi.joshi4554@example.com,East,Premium,2023-10-16
4046,Aarav Patel,aarav.patel4046@example.com,West,Standard,2021-03-15
4295,Sneha Desai,sneha.desai4295@example.com,North,Premium,2025-06-10
2789,Pooja Kapoor,pooja.kapoor2789@example.com,East,Premium,2024-09-02
3444,Meera Shah,meera.shah3444@example.com,East,Premium,2025-07-31
4382,Rahul Iyer,rahul.iyer4382@example.com,West,Standard,2024-02-22
134,Pooja Kapoor,pooja.kapoor134@example.com,West,Standard,2025-01-06
2445,Meera Patel,meera.patel2445@example.com,North,Premium,2021-01-05
4795,Ananya Shah,ananya.shah4795@example.com,East,Standard,2024-12-08
49,Arjun Sharma,arjun.sharma49@example.com,South,Standard,2021-10-15
2832,Isha Patel,isha.patel2832@example.com,East,Premium,2022-01-20
3386,Arjun Mishra,arjun.mishra3386@example.com,West,Premium,2023-07-26
4903,Vikram Reddy,vikram.reddy4903@example.com,East,Premium,2025-03-31
2923,Isha Sharma,isha.sharma2923@example.com,North,Standard,2023-07-26
1381,Kavya Desai,kavya.desai1381@example.com,South,Standard,2021-01-09
2431,Neha Reddy,neha.reddy2431@example.com,North,Standard,2025-09-14
1379,Kavya Joshi,kavya.joshi1379@example.com,South,Premium,2025-02-05
2186,Rohan Patel,rohan.patel2186@example.com,West,Standard,2023-10-30
3005,Diya Verma,diya.verma3005@example.com,South,Standard,2023-03-26
1226,Ananya Singh,ananya.singh1226@example.com,West,Premium,2021-10-10
1538,Isha Kapoor,isha.kapoor1538@example.com,East,Standard,2024-12-28
1059,Sneha Malhotra,sneha.malhotra1059@example.com,South,Premium,2022-03-06
383,Pooja Reddy,pooja.reddy383@example.com,East,Standard,2024-10-09
2192,Rohan Reddy,rohan.reddy2192@example.com,South,Standard,2024-12-25
1464,Arjun Nair,arjun.nair1464@example.com,East,Standard,2024-04-08
1101,Kavya Malhotra,kavya.malhotra1101@example.com,West,Standard,2025-12-03
1051,Isha Nair,isha.nair1051@example.com,North,Premium,2021-02-21
994,Diya Mehta,diya.mehta994@example.com,North,Premium,2022-02-14
104,Karan Nair,karan.nair104@example.com,South,Standard,2024-10-31
2865,Karan Mehta,karan.mehta2865@example.com,North,Standard,2022-02-22
3889,Sneha Sharma,sneha.sharma3889@example.com,East,Standard,2021-07-29
278,Pooja Iyer,pooja.iyer278@example.com,South,Standard,2022-05-02
489,Neha Nair,neha.nair489@example.com,East,Premium,2023-02-21
766,Diya Verma,diya.verma766@example.com,East,Premium,2021-01-27
2689,Karan Gupta,karan.gupta2689@example.com,West,Premium,2024-07-21
4937,Priya Nair,priya.nair4937@example.com,South,Premium,2022-08-26
2811,Meera Mehta,meera.mehta2811@example.com,North,Premium,2021-12-22
3688,Neha Patel,neha.patel3688@example.com,West,Premium,2023-05-28
3548,Karan Desai,karan.desai3548@example.com,East,Premium,2021-11-26
1392,Kavya Iyer,kavya.iyer1392@example.com,East,Premium,2022-11-08
4446,Meera Reddy,meera.reddy4446@example.com,South,Premium,2021-11-11
3211,Ananya Kapoor,ananya.kapoor3211@example.com,North,Standard,2023-10-02
2217,Kavya Desai,kavya.desai2217@example.com,East,Premium,2025-05-25
3462,Ananya Desai,ananya.desai3462@example.com,South,Premium,2023-12-03
3031,Aditya Nair,aditya.nair3031@example.com,South,Standard,2024-01-18
3543,Sneha Verma,sneha.verma3543@example.com,North,Standard,2022-03-30
2507,Vikram Malhotra,vikram.malhotra2507@example.com,East,Standard,2023-01-09
1758,Yash Gupta,yash.gupta1758@example.com,West,Premium,2021-08-23
540,Priya Joshi,priya.joshi540@example.com,South,Premium,2021-03-23
3967,Ananya Verma,ananya.verma3967@example.com,North,Standard,2022-06-10
3347,Sneha Reddy,sneha.reddy3347@example.com,East,Premium,2023-11-25
1695,Priya Desai,priya.desai1695@example.com,West,Standard,2021-03-31
4386,Yash Mishra,yash.mishra4386@example.com,South,Standard,2023-11-19
1391,Aditya Patel,aditya.patel1391@example.com,South,Premium,2024-07-07
817,Aditya Gupta,aditya.gupta817@example.com,South,Standard,2025-09-08
3870,Arjun Gupta,arjun.gupta3870@example.com,West,Premium,2025-03-10
2148,Rohan Sharma,rohan.sharma2148@example.com,West,Standard,2021-03-19
713,Aditya Patel,aditya.patel713@example.com,North,Premium,2025-06-15
437,Karan Desai,karan.desai437@example.com,North,Premium,2022-06-14
3092,Isha Verma,isha.verma3092@example.com,West,Standard,2023-06-06
4879,Ananya Sharma,ananya.sharma4879@example.com,West,Premium,2024-01-01
4082,Aarav Malhotra,aarav.malhotra4082@example.com,North,Premium,2024-12-06
1792,Aditya Shah,aditya.shah1792@example.com,North,Standard,2025-05-31
1805,Yash Kapoor,yash.kapoor1805@example.com,North,Standard,2025-04-17
4241,Meera Verma,meera.verma4241@example.com,West,Premium,2023-08-29
4425,Kabir Desai,kabir.desai4425@example.com,South,Premium,2025-03-10
3670,Diya Nair,diya.nair3670@example.com,East,Premium,2022-09-03
3346,Priya Sharma,priya.sharma3346@example.com,South,Premium,2021-03-27
626,Aarav Kapoor,aarav.kapoor626@example.com,West,Premium,2022-09-17
1733,Vikram Reddy,vikram.reddy1733@example.com,East,Premium,2023-04-26
2360,Neha Mehta,neha.mehta2360@example.com,South,Premium,2022-03-29
1776,Pooja Iyer,pooja.iyer1776@example.com,East,Premium,2021-08-23
2450,Kabir Malhotra,kabir.malhotra2450@example.com,North,Standard,2024-08-13
2045,Sneha Patel,sneha.patel2045@example.com,East,Premium,2022-05-29
4658,Arjun Gupta,arjun.gupta4658@example.com,West,Standard,2023-01-02
4010,Rohan Malhotra,rohan.malhotra4010@example.com,South,Premium,2022-08-07
1768,Pooja Patel,pooja.patel1768@example.com,South,Standard,2023-09-23
3956,Meera Shah,meera.shah3956@example.com,East,Premium,2024-03-04
4154,Kavya Shah,kavya.shah4154@example.com,East,Standard,2021-12-12
3733,Aarav Shah,aarav.shah3733@example.com,South,Premium,2024-12-29
1196,Isha Singh,isha.singh1196@example.com,East,Premium,2024-10-23
3390,Ananya Mishra,ananya.mishra3390@example.com,West,Standard,2023-07-02
2535,Priya Nair,priya.nair2535@example.com,East,Standard,2024-02-04
3077,Arjun Mehta,arjun.mehta3077@example.com,North,Standard,2025-10-25
3503,Rohan Mishra,rohan.mishra3503@example.com,South,Standard,2025-02-11
58,Aditya Reddy,aditya.reddy58@example.com,North,Premium,2025-10-06
230,Neha Malhotra,neha.malhotra230@example.com,North,Standard,2025-04-25
2441,Kavya Gupta,kavya.gupta2441@example.com,North,Standard,2024-01-19
1138,Sneha Joshi,sneha.joshi1138@example.com,South,Standard,2023-03-15
272,Rahul Mishra,rahul.mishra272@example.com,East,Premium,2023-08-10
4753,Neha Desai,neha.desai4753@example.com,North,Standard,2023-01-16
3792,Neha Sharma,neha.sharma3792@example.com,South,Premium,2025-03-31
3609,Neha Mehta,neha.mehta3609@example.com,West,Premium,2022-01-02
213,Kavya Kapoor,kavya.kapoor213@example.com,South,Standard,2023-01-05
2259,Vivaan Gupta,vivaan.gupta2259@example.com,West,Premium,2021-05-09
76,Karan Shah,karan.shah76@example.com,South,Premium,2024-10-01
1146,Vikram Desai,vikram.desai1146@example.com,East,Standard,2023-08-20
1166,Meera Mishra,meera.mishra1166@example.com,North,Premium,2024-08-21
3167,Ananya Patel,ananya.patel3167@example.com,East,Standard,2024-03-31
3465,Sneha Kapoor,sneha.kapoor3465@example.com,South,Standard,2024-08-31
4561,Diya Shah,diya.shah4561@example.com,North,Standard,2023-02-10
3405,Rahul Desai,rahul.desai3405@example.com,West,Standard,2025-08-01
1750,Priya Joshi,priya.joshi1750@example.com,West,Premium,2023-10-25
2552,Rohan Joshi,rohan.joshi2552@example.com,South,Premium,2021-06-07
2771,Neha Malhotra,neha.malhotra2771@example.com,East,Premium,2021-11-04
4470,Kabir Mehta,kabir.mehta4470@example.com,East,Premium,2024-09-15
2987,Rahul Verma,rahul.verma2987@example.com,East,Premium,2023-09-14
3136,Aditi Joshi,aditi.joshi3136@example.com,South,Premium,2024-08-18
3381,Isha Sharma,isha.sharma3381@example.com,South,Premium,2021-09-19
109,Kavya Kapoor,kavya.kapoor109@example.com,South,Premium,2024-07-13
1909,Neha Sharma,neha.sharma1909@example.com,South,Premium,2021-12-07
3641,Karan Mishra,karan.mishra3641@example.com,South,Standard,2024-05-12
3110,Kavya Malhotra,kavya.malhotra3110@example.com,North,Standard,2021-06-25
5000,Vikram Joshi,vikram.joshi5000@example.com,West,Standard,2021-12-16
1220,Rahul Iyer,rahul.iyer1220@example.com,West,Premium,2025-06-16
479,Kavya Iyer,kavya.iyer479@example.com,South,Standard,2021-12-10
2149,Ananya Mishra,ananya.mishra2149@example.com,West,Premium,2022-04-16
2426,Diya Verma,diya.verma2426@example.com,South,Premium,2021-02-03
2365,Vikram Desai,vikram.desai2365@example.com,West,Premium,2024-05-25
3944,Arjun Mehta,arjun.mehta3944@example.com,West,Premium,2025-12-03
3595,Sneha Desai,sneha.desai3595@example.com,North,Premium,2023-09-15
3714,Rohan Mishra,rohan.mishra3714@example.com,North,Standard,2023-12-06
3026,Isha Shah,isha.shah3026@example.com,North,Standard,2022-04-15
425,Aditi Nair,aditi.nair425@example.com,West,Standard,2024-04-21
839,Kavya Patel,kavya.patel839@example.com,West,Premium,2022-06-06
4000,Aditi Nair,aditi.nair4000@example.com,South,Premium,2022-08-04
1237,Pooja Mishra,pooja.mishra1237@example.com,West,Standard,2022-01-23
4807,Aarav Reddy,aarav.reddy4807@example.com,North,Premium,2023-12-01
1900,Aarav Verma,aarav.verma1900@example.com,South,Standard,2023-04-18
1361,Priya Patel,priya.patel1361@example.com,South,Standard,2024-08-27
1046,Kavya Singh,kavya.singh1046@example.com,East,Standard,2024-03-02
4460,Priya Kapoor,priya.kapoor4460@example.com,East,Standard,2025-03-27
755,Vikram Verma,vikram.verma755@example.com,West,Premium,2023-01-29
4205,Sneha Desai,sneha.desai4205@example.com,West,Standard,2022-09-21
2691,Kavya Shah,kavya.shah2691@example.com,West,Premium,2025-10-18
2454,Arjun Reddy,arjun.reddy2454@example.com,South,Standard,2025-05-23
1665,Kabir Patel,kabir.patel1665@example.com,South,Standard,2025-05-29
1614,Ananya Nair,ananya.nair1614@example.com,North,Premium,2023-03-08
2568,Aarav Nair,aarav.nair2568@example.com,North,Premium,2023-08-24
857,Pooja Verma,pooja.verma857@example.com,North,Premium,2022-06-23
1141,Rahul Shah,rahul.shah1141@example.com,North,Premium,2025-01-23
1113,Diya Mishra,diya.mishra1113@example.com,West,Standard,2024-12-28
3860,Pooja Sharma,pooja.sharma3860@example.com,South,Standard,2023-06-19
1348,Aarav Gupta,aarav.gupta1348@example.com,East,Premium,2021-03-10
4429,Pooja Desai,pooja.desai4429@example.com,South,Premium,2024-10-12
1970,Vivaan Shah,vivaan.shah1970@example.com,South,Premium,2021-11-19
3507,Aditya Singh,aditya.singh3507@example.com,West,Standard,2024-10-03
955,Diya Verma,diya.verma955@example.com,South,Premium,2025-02-18
4323,Aditya Mishra,aditya.mishra4323@example.com,North,Standard,2025-01-27
2647,Sneha Mishra,sneha.mishra2647@example.com,East,Standard,2025-07-29
1747,Karan Gupta,karan.gupta1747@example.com,South,Standard,2023-04-08
4461,Kavya Sharma,kavya.sharma4461@example.com,East,Premium,2023-04-14
2881,Neha Patel,neha.patel2881@example.com,North,Standard,2022-11-28
866,Arjun Nair,arjun.nair866@example.com,East,Standard,2024-11-22
2418,Meera Verma,meera.verma2418@example.com,West,Premium,2025-04-01
4848,Ananya Nair,ananya.nair4848@example.com,West,Standard,2024-04-16
3962,Aarav Joshi,aarav.joshi3962@example.com,North,Standard,2021-05-19
3374,Diya Malhotra,diya.malhotra3374@example.com,South,Premium,2025-06-27
2345,Ananya Verma,ananya.verma2345@example.com,East,Premium,2024-12-06
4824,Karan Gupta,karan.gupta4824@example.com,East,Premium,2023-03-29
487,Ananya Patel,ananya.patel487@example.com,South,Standard,2022-10-05
1752,Priya Gupta,priya.gupta1752@example.com,East,Premium,2025-03-09
555,Vikram Joshi,vikram.joshi555@example.com,South,Premium,2025-02-15
3856,Rahul Iyer,rahul.iyer3856@example.com,East,Premium,2022-04-15
3048,Vikram Iyer,vikram.iyer3048@example.com,South,Standard,2021-11-16
2586,Arjun Patel,arjun.patel2586@example.com,North,Standard,2024-06-11
1298,Aarav Nair,aarav.nair1298@example.com,North,Standard,2023-01-31
2575,Pooja Shah,pooja.shah2575@example.com,West,Standard,2023-10-03
684,Kabir Nair,kabir.nair684@example.com,East,Standard,2022-03-31
4745,Kavya Mehta,kavya.mehta4745@example.com,North,Standard,2023-09-07
2009,Sneha Sharma,sneha.sharma2009@example.com,East,Standard,2025-10-29
1773,Kabir Joshi,kabir.joshi1773@example.com,North,Standard,2022-10-09
1524,Aarav Sharma,aarav.sharma1524@example.com,South,Standard,2024-04-04
3459,Arjun Shah,arjun.shah3459@example.com,East,Standard,2022-01-19
263,Sneha Singh,sneha.singh263@example.com,South,Standard,2023-08-24
2973,Pooja Shah,pooja.shah2973@example.com,East,Premium,2023-10-19
3776,Isha Gupta,isha.gupta3776@example.com,West,Standard,2023-01-18
4960,Diya Singh,diya.singh4960@example.com,West,Premium,2024-03-16
329,Rohan Kapoor,rohan.kapoor329@example.com,South,Premium,2025-01-16
